,model,environment,episode,round,state,action,reward,done
178,QLearningCS,MountainCar-v0,0,178,[-0.66779786  0.00629619],0,-1.0,False
179,QLearningCS,MountainCar-v0,0,179,[-0.66145355  0.00634427],0,-1.0,False
180,QLearningCS,MountainCar-v0,0,180,[-0.65510464  0.00634896],0,-1.0,False
181,QLearningCS,MountainCar-v0,0,181,[-0.6487948   0.00630986],0,-1.0,False
182,QLearningCS,MountainCar-v0,0,182,[-0.6425678   0.00622691],0,-1.0,False
183,QLearningCS,MountainCar-v0,0,183,[-0.63646746  0.00610036],0,-1.0,False
184,QLearningCS,MountainCar-v0,0,184,[-0.6305367   0.00593079],0,-1.0,False
185,QLearningCS,MountainCar-v0,0,185,[-0.62481755  0.00571914],0,-1.0,False
186,QLearningCS,MountainCar-v0,0,186,[-0.6193509   0.00546667],0,-1.0,False
187,QLearningCS,MountainCar-v0,0,187,[-0.6141759   0.00517497],0,-1.0,False
188,QLearningCS,MountainCar-v0,0,188,[-0.60932994  0.00484597],0,-1.0,False
189,QLearningCS,MountainCar-v0,0,189,[-0.6048481   0.00448189],0,-1.0,False
190,QLearningCS,MountainCar-v0,0,190,[-0.60076284  0.00408524],0,-1.0,False
191,QLearningCS,MountainCar-v0,0,191,[-0.597104    0.00365882],0,-1.0,False
192,QLearningCS,MountainCar-v0,0,192,[-0.59389836  0.00320565],0,-1.0,False
193,QLearningCS,MountainCar-v0,0,193,[-0.59116936  0.002729  ],0,-1.0,False
194,QLearningCS,MountainCar-v0,0,194,[-0.58893704  0.00223231],0,-1.0,False
195,QLearningCS,MountainCar-v0,0,195,[-0.5872178   0.00171922],0,-1.0,False
196,QLearningCS,MountainCar-v0,0,196,[-0.58602434  0.00119347],0,-1.0,False
197,QLearningCS,MountainCar-v0,0,197,[-0.5853654   0.00065893],0,-1.0,False
198,QLearningCS,MountainCar-v0,0,198,[-5.85245907e-01  1.19531534e-04],0,-1.0,False
199,QLearningCS,MountainCar-v0,0,199,[-5.8566666e-01 -4.2074622e-04],0,-1.0,False
200,QLearningCS,MountainCar-v0,0,200,[-0.58662456 -0.00095792],0,-1.0,False
201,QLearningCS,MountainCar-v0,0,201,[-0.5881126  -0.00148804],0,-1.0,False
202,QLearningCS,MountainCar-v0,0,202,[-0.59011984 -0.0020072 ],0,-1.0,False
203,QLearningCS,MountainCar-v0,0,203,[-0.5926314 -0.0025116],0,-1.0,False
204,QLearningCS,MountainCar-v0,0,204,[-0.595629   -0.00299755],0,-1.0,False
205,QLearningCS,MountainCar-v0,0,205,[-0.59909046 -0.00346152],0,-1.0,False
206,QLearningCS,MountainCar-v0,0,206,[-0.6029906  -0.00390016],0,-1.0,False
207,QLearningCS,MountainCar-v0,0,207,[-0.60730094 -0.00431033],0,-1.0,False
208,QLearningCS,MountainCar-v0,0,208,[-0.6119901  -0.00468914],0,-1.0,False
209,QLearningCS,MountainCar-v0,0,209,[-0.61702406 -0.00503395],0,-1.0,False
210,QLearningCS,MountainCar-v0,0,210,[-0.6223664 -0.0053424],0,-1.0,False
211,QLearningCS,MountainCar-v0,0,211,[-0.62797886 -0.00561243],0,-1.0,False
212,QLearningCS,MountainCar-v0,0,212,[-0.6338212  -0.00584231],0,-1.0,False
213,QLearningCS,MountainCar-v0,0,213,[-0.6398518  -0.00603063],0,-1.0,False
214,QLearningCS,MountainCar-v0,0,214,[-0.6460281 -0.0061763],0,-1.0,False
215,QLearningCS,MountainCar-v0,0,215,[-0.6523067  -0.00627858],0,-1.0,False
216,QLearningCS,MountainCar-v0,0,216,[-0.6586438  -0.00633708],0,-1.0,False
217,QLearningCS,MountainCar-v0,0,217,[-0.6649955  -0.00635172],0,-1.0,False
218,QLearningCS,MountainCar-v0,0,218,[-0.67131823 -0.00632277],0,-1.0,False
219,QLearningCS,MountainCar-v0,0,219,[-0.67756903 -0.00625078],0,-1.0,False
220,QLearningCS,MountainCar-v0,0,220,[-0.6837057  -0.00613663],0,-1.0,False
221,QLearningCS,MountainCar-v0,0,221,[-0.68968713 -0.00598147],0,-1.0,False
222,QLearningCS,MountainCar-v0,0,222,[-0.69547385 -0.00578672],0,-1.0,False
223,QLearningCS,MountainCar-v0,0,223,[-0.70102787 -0.00555402],0,-1.0,False
224,QLearningCS,MountainCar-v0,0,224,[-0.70631313 -0.00528525],1,-1.0,False
225,QLearningCS,MountainCar-v0,0,225,[-0.7102956 -0.0039825],1,-1.0,False
226,QLearningCS,MountainCar-v0,0,226,[-0.71294993 -0.00265434],1,-1.0,False
227,QLearningCS,MountainCar-v0,0,227,[-0.7142593  -0.00130936],1,-1.0,False
228,QLearningCS,MountainCar-v0,0,228,[-7.1421546e-01  4.3889595e-05],0,-1.0,False
229,QLearningCS,MountainCar-v0,0,229,[-7.1381855e-01  3.9686111e-04],0,-1.0,False
230,QLearningCS,MountainCar-v0,0,230,[-0.7130712   0.00074733],0,-1.0,False
231,QLearningCS,MountainCar-v0,0,231,[-0.71197814  0.00109308],0,-1.0,False
232,QLearningCS,MountainCar-v0,0,232,[-0.71054626  0.00143191],0,-1.0,False
233,QLearningCS,MountainCar-v0,0,233,[-0.7087846   0.00176166],0,-1.0,False
234,QLearningCS,MountainCar-v0,0,234,[-0.7067044  0.0020802],0,-1.0,False
235,QLearningCS,MountainCar-v0,0,235,[-0.70431894  0.00238546],0,-1.0,False
236,QLearningCS,MountainCar-v0,0,236,[-0.7016435   0.00267543],0,-1.0,False
237,QLearningCS,MountainCar-v0,0,237,[-0.69869536  0.00294817],0,-1.0,False
238,QLearningCS,MountainCar-v0,0,238,[-0.6954935   0.00320183],0,-1.0,False
239,QLearningCS,MountainCar-v0,0,239,[-0.69205886  0.00343466],0,-1.0,False
240,QLearningCS,MountainCar-v0,0,240,[-0.68841386  0.00364501],0,-1.0,False
241,QLearningCS,MountainCar-v0,0,241,[-0.6845825   0.00383136],0,-1.0,False
242,QLearningCS,MountainCar-v0,0,242,[-0.68059015  0.00399235],0,-1.0,False
243,QLearningCS,MountainCar-v0,0,243,[-0.67646337  0.00412674],0,-1.0,False
244,QLearningCS,MountainCar-v0,0,244,[-0.67222995  0.00423346],0,-1.0,False
245,QLearningCS,MountainCar-v0,0,245,[-0.6679183   0.00431162],0,-1.0,False
246,QLearningCS,MountainCar-v0,0,246,[-0.6635578   0.00436051],0,-1.0,False
247,QLearningCS,MountainCar-v0,0,247,[-0.6591782   0.00437963],0,-1.0,False
248,QLearningCS,MountainCar-v0,0,248,[-0.6548095   0.00436867],0,-1.0,False
249,QLearningCS,MountainCar-v0,0,249,[-0.65048194  0.00432754],0,-1.0,False
250,QLearningCS,MountainCar-v0,0,250,[-0.64622563  0.00425635],0,-1.0,False
251,QLearningCS,MountainCar-v0,0,251,[-0.6420702   0.00415544],0,-1.0,False
252,QLearningCS,MountainCar-v0,0,252,[-0.6380448   0.00402539],0,-1.0,False
253,QLearningCS,MountainCar-v0,0,253,[-0.6341778   0.00386697],0,-1.0,False
254,QLearningCS,MountainCar-v0,0,254,[-0.6304966   0.00368118],0,-1.0,False
255,QLearningCS,MountainCar-v0,0,255,[-0.6270274   0.00346925],0,-1.0,False
256,QLearningCS,MountainCar-v0,0,256,[-0.6237948   0.00323257],0,-1.0,False
257,QLearningCS,MountainCar-v0,0,257,[-0.620822    0.00297278],0,-1.0,False
258,QLearningCS,MountainCar-v0,0,258,[-0.6181304   0.00269166],0,-1.0,False
259,QLearningCS,MountainCar-v0,0,259,[-0.6157392   0.00239118],0,-1.0,False
260,QLearningCS,MountainCar-v0,0,260,[-0.61366576  0.00207347],0,-1.0,False
261,QLearningCS,MountainCar-v0,0,261,[-0.61192495  0.00174078],0,-1.0,False
262,QLearningCS,MountainCar-v0,0,262,[-0.6105295  0.0013955],0,-1.0,False
263,QLearningCS,MountainCar-v0,0,263,[-0.6094893   0.00104011],0,-1.0,False
264,QLearningCS,MountainCar-v0,0,264,[-0.60881215  0.00067719],0,-1.0,False
265,QLearningCS,MountainCar-v0,0,265,[-6.0850281e-01  3.0935087e-04],0,-1.0,False
266,QLearningCS,MountainCar-v0,0,266,[-6.0856354e-01 -6.0732142e-05],0,-1.0,False
267,QLearningCS,MountainCar-v0,0,267,[-6.0899389e-01 -4.3037438e-04],0,-1.0,False
268,QLearningCS,MountainCar-v0,0,268,[-0.6097908  -0.00079689],0,-1.0,False
269,QLearningCS,MountainCar-v0,0,269,[-0.61094844 -0.00115763],0,-1.0,False
270,QLearningCS,MountainCar-v0,0,270,[-0.6124584  -0.00150998],0,-1.0,False
271,QLearningCS,MountainCar-v0,0,271,[-0.61430985 -0.0018514 ],0,-1.0,False
272,QLearningCS,MountainCar-v0,0,272,[-0.61648923 -0.00217943],0,-1.0,False
273,QLearningCS,MountainCar-v0,0,273,[-0.618981   -0.00249174],0,-1.0,False
274,QLearningCS,MountainCar-v0,0,274,[-0.6217671  -0.00278609],0,-1.0,False
275,QLearningCS,MountainCar-v0,0,275,[-0.6248275  -0.00306043],0,-1.0,False
276,QLearningCS,MountainCar-v0,0,276,[-0.62814033 -0.00331283],0,-1.0,False
277,QLearningCS,MountainCar-v0,0,277,[-0.6316819  -0.00354156],0,-1.0,False
278,QLearningCS,MountainCar-v0,0,278,[-0.63542694 -0.00374506],0,-1.0,False
279,QLearningCS,MountainCar-v0,0,279,[-0.639349 -0.003922],0,-1.0,False
280,QLearningCS,MountainCar-v0,0,280,[-0.64342016 -0.00407121],0,-1.0,False
281,QLearningCS,MountainCar-v0,0,281,[-0.647612   -0.00419178],0,-1.0,False
282,QLearningCS,MountainCar-v0,0,282,[-0.6518949  -0.00428299],0,-1.0,False
283,QLearningCS,MountainCar-v0,0,283,[-0.6562393  -0.00434435],0,-1.0,False
284,QLearningCS,MountainCar-v0,0,284,[-0.6606149  -0.00437559],0,-1.0,False
285,QLearningCS,MountainCar-v0,0,285,[-0.66499156 -0.00437667],0,-1.0,False
286,QLearningCS,MountainCar-v0,0,286,[-0.6693393  -0.00434774],0,-1.0,False
287,QLearningCS,MountainCar-v0,0,287,[-0.67362845 -0.00428918],0,-1.0,False
288,QLearningCS,MountainCar-v0,0,288,[-0.67783004 -0.00420156],0,-1.0,False
289,QLearningCS,MountainCar-v0,0,289,[-0.6819157  -0.00408566],0,-1.0,False
290,QLearningCS,MountainCar-v0,0,290,[-0.68585813 -0.00394242],0,-1.0,False
291,QLearningCS,MountainCar-v0,0,291,[-0.6896311  -0.00377297],0,-1.0,False
292,QLearningCS,MountainCar-v0,0,292,[-0.69320965 -0.00357859],0,-1.0,False
293,QLearningCS,MountainCar-v0,0,293,[-0.6965704  -0.00336069],0,-1.0,False
294,QLearningCS,MountainCar-v0,0,294,[-0.69969124 -0.00312085],0,-1.0,False
295,QLearningCS,MountainCar-v0,0,295,[-0.70255196 -0.00286073],0,-1.0,False
296,QLearningCS,MountainCar-v0,0,296,[-0.7051341  -0.00258213],1,-1.0,False
297,QLearningCS,MountainCar-v0,0,297,[-0.706421   -0.00128693],1,-1.0,False
298,QLearningCS,MountainCar-v0,0,298,[-7.0640451e-01  1.6520084e-05],0,-1.0,False
299,QLearningCS,MountainCar-v0,0,299,[-7.0608461e-01  3.1986294e-04],0,-1.0,False
300,QLearningCS,MountainCar-v0,0,300,[-7.0546347e-01  6.2115799e-04],0,-1.0,False
301,QLearningCS,MountainCar-v0,0,301,[-0.704545    0.00091847],0,-1.0,False
302,QLearningCS,MountainCar-v0,0,302,[-0.7033351   0.00120989],0,-1.0,False
303,QLearningCS,MountainCar-v0,0,303,[-0.70184153  0.00149354],0,-1.0,False
304,QLearningCS,MountainCar-v0,0,304,[-0.700074    0.00176756],0,-1.0,False
