,model,environment,episode,round,state,action,reward,done
31,QLearningCS,DiscreteForagersEnv,0,31,[0.5 0.8],5,0.9822222222222222,False
32,QLearningCS,DiscreteForagersEnv,0,32,[0.5 0.8],5,0.9822222222222222,False
33,QLearningCS,DiscreteForagersEnv,0,33,[0.5 0.8],5,0.9822222222222222,False
34,QLearningCS,DiscreteForagersEnv,0,34,[0.5 0.8],3,0.9822222222222222,False
35,QLearningCS,DiscreteForagersEnv,0,35,[0.3 0.8],4,0.9822222222222222,False
36,QLearningCS,DiscreteForagersEnv,0,36,[0.4 0.8],5,0.9822222222222222,False
37,QLearningCS,DiscreteForagersEnv,0,37,[0.5 0.8],5,0.9822222222222222,False
38,QLearningCS,DiscreteForagersEnv,0,38,[0.5 0.8],6,0.9822222222222222,False
39,QLearningCS,DiscreteForagersEnv,0,39,[0.6 0.8],6,0.9822222222222222,False
40,QLearningCS,DiscreteForagersEnv,0,40,[0.6 0.8],3,0.9822222222222222,False
41,QLearningCS,DiscreteForagersEnv,0,41,[0.3 0.8],4,0.9822222222222222,False
42,QLearningCS,DiscreteForagersEnv,0,42,[0.4 0.8],5,0.9822222222222222,False
43,QLearningCS,DiscreteForagersEnv,0,43,[0.5 0.8],5,0.9822222222222222,False
44,QLearningCS,DiscreteForagersEnv,0,44,[0.5 0.8],5,0.9822222222222222,False
45,QLearningCS,DiscreteForagersEnv,0,45,[0.5 0.8],5,0.9822222222222222,False
46,QLearningCS,DiscreteForagersEnv,0,46,[0.5 0.8],5,0.9822222222222222,False
47,QLearningCS,DiscreteForagersEnv,0,47,[0.5 0.8],5,0.9822222222222222,False
48,QLearningCS,DiscreteForagersEnv,0,48,[0.5 0.8],5,0.9822222222222222,False
49,QLearningCS,DiscreteForagersEnv,0,49,[0.5 0.8],5,0.9822222222222222,False
50,QLearningCS,DiscreteForagersEnv,0,50,[0.5 0.8],5,0.9822222222222222,False
51,QLearningCS,DiscreteForagersEnv,0,51,[0.5 0.8],5,0.9822222222222222,False
52,QLearningCS,DiscreteForagersEnv,0,52,[0.5 0.8],5,0.9822222222222222,False
53,QLearningCS,DiscreteForagersEnv,0,53,[0.5 0.8],5,0.9822222222222222,False
54,QLearningCS,DiscreteForagersEnv,0,54,[0.5 0.8],5,0.9822222222222222,False
55,QLearningCS,DiscreteForagersEnv,0,55,[0.5 0.8],5,0.9822222222222222,False
56,QLearningCS,DiscreteForagersEnv,0,56,[0.5 0.8],5,0.9822222222222222,False
57,QLearningCS,DiscreteForagersEnv,0,57,[0.5 0.8],5,0.9822222222222222,False
58,QLearningCS,DiscreteForagersEnv,0,58,[0.5 0.8],5,0.9822222222222222,False
59,QLearningCS,DiscreteForagersEnv,0,59,[0.5 0.8],5,0.9822222222222222,False
60,QLearningCS,DiscreteForagersEnv,0,60,[0.5 0.8],1,0.7042193973634652,False
61,QLearningCS,DiscreteForagersEnv,0,61,[0.1  0.59],4,0.9822222222222222,False
62,QLearningCS,DiscreteForagersEnv,0,62,[0.4 0.8],5,0.9822222222222222,False
63,QLearningCS,DiscreteForagersEnv,0,63,[0.5 0.8],5,0.9822222222222222,False
64,QLearningCS,DiscreteForagersEnv,0,64,[0.5 0.8],5,0.9822222222222222,False
65,QLearningCS,DiscreteForagersEnv,0,65,[0.5 0.8],5,0.9822222222222222,False
66,QLearningCS,DiscreteForagersEnv,0,66,[0.5 0.8],5,0.9822222222222222,False
67,QLearningCS,DiscreteForagersEnv,0,67,[0.5 0.8],5,0.9822222222222222,False
68,QLearningCS,DiscreteForagersEnv,0,68,[0.5 0.8],5,0.9822222222222222,False
69,QLearningCS,DiscreteForagersEnv,0,69,[0.5 0.8],5,0.9822222222222222,False
70,QLearningCS,DiscreteForagersEnv,0,70,[0.5 0.8],5,0.9822222222222222,False
71,QLearningCS,DiscreteForagersEnv,0,71,[0.5 0.8],5,0.9822222222222222,False
72,QLearningCS,DiscreteForagersEnv,0,72,[0.5 0.8],5,0.9822222222222222,False
73,QLearningCS,DiscreteForagersEnv,0,73,[0.5 0.8],5,0.9822222222222222,False
74,QLearningCS,DiscreteForagersEnv,0,74,[0.5 0.8],5,0.9822222222222222,False
75,QLearningCS,DiscreteForagersEnv,0,75,[0.5 0.8],5,0.9822222222222222,False
76,QLearningCS,DiscreteForagersEnv,0,76,[0.5 0.8],5,0.9822222222222222,False
77,QLearningCS,DiscreteForagersEnv,0,77,[0.5 0.8],5,0.9822222222222222,False
78,QLearningCS,DiscreteForagersEnv,0,78,[0.5 0.8],5,0.9822222222222222,False
79,QLearningCS,DiscreteForagersEnv,0,79,[0.5 0.8],5,0.9822222222222222,False
80,QLearningCS,DiscreteForagersEnv,0,80,[0.5 0.8],5,0.9822222222222222,False
81,QLearningCS,DiscreteForagersEnv,0,81,[0.5 0.8],5,0.9822222222222222,False
82,QLearningCS,DiscreteForagersEnv,0,82,[0.5 0.8],5,0.9822222222222222,False
83,QLearningCS,DiscreteForagersEnv,0,83,[0.5 0.8],5,0.9822222222222222,False
84,QLearningCS,DiscreteForagersEnv,0,84,[0.5 0.8],5,0.9822222222222222,False
85,QLearningCS,DiscreteForagersEnv,0,85,[0.5 0.8],5,0.9822222222222222,False
86,QLearningCS,DiscreteForagersEnv,0,86,[0.5 0.8],5,0.9822222222222222,False
87,QLearningCS,DiscreteForagersEnv,0,87,[0.5 0.8],5,0.9822222222222222,False
88,QLearningCS,DiscreteForagersEnv,0,88,[0.5 0.8],5,0.9822222222222222,False
89,QLearningCS,DiscreteForagersEnv,0,89,[0.5 0.8],5,0.9822222222222222,False
90,QLearningCS,DiscreteForagersEnv,0,90,[0.5 0.8],5,0.9822222222222222,False
91,QLearningCS,DiscreteForagersEnv,0,91,[0.5 0.8],5,0.9822222222222222,False
92,QLearningCS,DiscreteForagersEnv,0,92,[0.5 0.8],5,0.9822222222222222,False
93,QLearningCS,DiscreteForagersEnv,0,93,[0.5 0.8],5,0.9822222222222222,False
94,QLearningCS,DiscreteForagersEnv,0,94,[0.5 0.8],5,0.9822222222222222,False
95,QLearningCS,DiscreteForagersEnv,0,95,[0.5 0.8],5,0.9822222222222222,False
96,QLearningCS,DiscreteForagersEnv,0,96,[0.5 0.8],5,0.9822222222222222,False
97,QLearningCS,DiscreteForagersEnv,0,97,[0.5 0.8],5,0.9822222222222222,False
98,QLearningCS,DiscreteForagersEnv,0,98,[0.5 0.8],5,0.9822222222222222,False
99,QLearningCS,DiscreteForagersEnv,0,99,[0.5 0.8],5,0.9822222222222222,False
100,QLearningCS,DiscreteForagersEnv,1,0,[0.5 1. ],0,0.20339473684210524,False
101,QLearningCS,DiscreteForagersEnv,1,1,[0.   0.19],2,0.044999999999999984,True
102,QLearningCS,DiscreteForagersEnv,2,0,[0.5 1. ],4,0.9822222222222222,False
103,QLearningCS,DiscreteForagersEnv,2,1,[0.4 0.8],5,0.9822222222222222,False
104,QLearningCS,DiscreteForagersEnv,2,2,[0.5 0.8],5,0.9822222222222222,False
105,QLearningCS,DiscreteForagersEnv,2,3,[0.5 0.8],5,0.9822222222222222,False
106,QLearningCS,DiscreteForagersEnv,2,4,[0.5 0.8],5,0.9822222222222222,False
107,QLearningCS,DiscreteForagersEnv,2,5,[0.5 0.8],5,0.9822222222222222,False
108,QLearningCS,DiscreteForagersEnv,2,6,[0.5 0.8],5,0.9822222222222222,False
109,QLearningCS,DiscreteForagersEnv,2,7,[0.5 0.8],5,0.9822222222222222,False
110,QLearningCS,DiscreteForagersEnv,2,8,[0.5 0.8],5,0.9822222222222222,False
111,QLearningCS,DiscreteForagersEnv,2,9,[0.5 0.8],0,0.7042193973634652,False
112,QLearningCS,DiscreteForagersEnv,2,10,[0.   0.59],4,0.9822222222222222,False
113,QLearningCS,DiscreteForagersEnv,2,11,[0.4 0.8],5,0.9822222222222222,False
114,QLearningCS,DiscreteForagersEnv,2,12,[0.5 0.8],5,0.9822222222222222,False
115,QLearningCS,DiscreteForagersEnv,2,13,[0.5 0.8],5,0.9822222222222222,False
116,QLearningCS,DiscreteForagersEnv,2,14,[0.5 0.8],5,0.9822222222222222,False
117,QLearningCS,DiscreteForagersEnv,2,15,[0.5 0.8],5,0.9822222222222222,False
118,QLearningCS,DiscreteForagersEnv,2,16,[0.5 0.8],2,0.7042193973634652,False
119,QLearningCS,DiscreteForagersEnv,2,17,[0.2  0.59],5,0.9822222222222222,False
120,QLearningCS,DiscreteForagersEnv,2,18,[0.5 0.8],5,0.9822222222222222,False
121,QLearningCS,DiscreteForagersEnv,2,19,[0.5 0.8],5,0.9822222222222222,False
122,QLearningCS,DiscreteForagersEnv,2,20,[0.5 0.8],5,0.9822222222222222,False
123,QLearningCS,DiscreteForagersEnv,2,21,[0.5 0.8],5,0.9822222222222222,False
124,QLearningCS,DiscreteForagersEnv,2,22,[0.5 0.8],3,0.9822222222222222,False
125,QLearningCS,DiscreteForagersEnv,2,23,[0.3 0.8],4,0.9822222222222222,False
126,QLearningCS,DiscreteForagersEnv,2,24,[0.4 0.8],5,0.9822222222222222,False
127,QLearningCS,DiscreteForagersEnv,2,25,[0.5 0.8],5,0.9822222222222222,False
128,QLearningCS,DiscreteForagersEnv,2,26,[0.5 0.8],5,0.9822222222222222,False
129,QLearningCS,DiscreteForagersEnv,2,27,[0.5 0.8],5,0.9822222222222222,False
130,QLearningCS,DiscreteForagersEnv,2,28,[0.5 0.8],5,0.9822222222222222,False
131,QLearningCS,DiscreteForagersEnv,2,29,[0.5 0.8],5,0.9822222222222222,False
132,QLearningCS,DiscreteForagersEnv,2,30,[0.5 0.8],5,0.9822222222222222,False
133,QLearningCS,DiscreteForagersEnv,2,31,[0.5 0.8],5,0.9822222222222222,False
134,QLearningCS,DiscreteForagersEnv,2,32,[0.5 0.8],5,0.9822222222222222,False
135,QLearningCS,DiscreteForagersEnv,2,33,[0.5 0.8],5,0.9822222222222222,False
136,QLearningCS,DiscreteForagersEnv,2,34,[0.5 0.8],5,0.9822222222222222,False
137,QLearningCS,DiscreteForagersEnv,2,35,[0.5 0.8],5,0.9822222222222222,False
138,QLearningCS,DiscreteForagersEnv,2,36,[0.5 0.8],5,0.9822222222222222,False
139,QLearningCS,DiscreteForagersEnv,2,37,[0.5 0.8],5,0.9822222222222222,False
140,QLearningCS,DiscreteForagersEnv,2,38,[0.5 0.8],5,0.9822222222222222,False
141,QLearningCS,DiscreteForagersEnv,2,39,[0.5 0.8],10,0.9081042617960428,False
142,QLearningCS,DiscreteForagersEnv,2,40,[1.   0.73],1,0.6384444444444445,False
143,QLearningCS,DiscreteForagersEnv,2,41,[0.1  0.52],5,0.9822222222222222,False
144,QLearningCS,DiscreteForagersEnv,2,42,[0.5 0.8],5,0.9822222222222222,False
145,QLearningCS,DiscreteForagersEnv,2,43,[0.5 0.8],5,0.9822222222222222,False
146,QLearningCS,DiscreteForagersEnv,2,44,[0.5 0.8],5,0.9822222222222222,False
147,QLearningCS,DiscreteForagersEnv,2,45,[0.5 0.8],5,0.9822222222222222,False
148,QLearningCS,DiscreteForagersEnv,2,46,[0.5 0.8],5,0.9822222222222222,False
149,QLearningCS,DiscreteForagersEnv,2,47,[0.5 0.8],5,0.9822222222222222,False
150,QLearningCS,DiscreteForagersEnv,2,48,[0.5 0.8],5,0.9822222222222222,False
151,QLearningCS,DiscreteForagersEnv,2,49,[0.5 0.8],5,0.9822222222222222,False
152,QLearningCS,DiscreteForagersEnv,2,50,[0.5 0.8],5,0.9822222222222222,False
153,QLearningCS,DiscreteForagersEnv,2,51,[0.5 0.8],5,0.9822222222222222,False
154,QLearningCS,DiscreteForagersEnv,2,52,[0.5 0.8],5,0.9822222222222222,False
155,QLearningCS,DiscreteForagersEnv,2,53,[0.5 0.8],5,0.9822222222222222,False
156,QLearningCS,DiscreteForagersEnv,2,54,[0.5 0.8],5,0.9822222222222222,False
157,QLearningCS,DiscreteForagersEnv,2,55,[0.5 0.8],5,0.9822222222222222,False
158,QLearningCS,DiscreteForagersEnv,2,56,[0.5 0.8],5,0.9822222222222222,False
159,QLearningCS,DiscreteForagersEnv,2,57,[0.5 0.8],5,0.9822222222222222,False
160,QLearningCS,DiscreteForagersEnv,2,58,[0.5 0.8],5,0.9822222222222222,False
161,QLearningCS,DiscreteForagersEnv,2,59,[0.5 0.8],5,0.9822222222222222,False
162,QLearningCS,DiscreteForagersEnv,2,60,[0.5 0.8],5,0.9822222222222222,False
163,QLearningCS,DiscreteForagersEnv,2,61,[0.5 0.8],5,0.9822222222222222,False
164,QLearningCS,DiscreteForagersEnv,2,62,[0.5 0.8],9,0.9081042617960428,False
165,QLearningCS,DiscreteForagersEnv,2,63,[0.9  0.73],4,0.9822222222222222,False
166,QLearningCS,DiscreteForagersEnv,2,64,[0.4 0.8],5,0.9822222222222222,False
167,QLearningCS,DiscreteForagersEnv,2,65,[0.5 0.8],5,0.9822222222222222,False
168,QLearningCS,DiscreteForagersEnv,2,66,[0.5 0.8],5,0.9822222222222222,False
169,QLearningCS,DiscreteForagersEnv,2,67,[0.5 0.8],4,0.9822222222222222,False
170,QLearningCS,DiscreteForagersEnv,2,68,[0.4 0.8],5,0.9822222222222222,False
171,QLearningCS,DiscreteForagersEnv,2,69,[0.5 0.8],5,0.9822222222222222,False
172,QLearningCS,DiscreteForagersEnv,2,70,[0.5 0.8],5,0.9822222222222222,False
173,QLearningCS,DiscreteForagersEnv,2,71,[0.5 0.8],5,0.9822222222222222,False
174,QLearningCS,DiscreteForagersEnv,2,72,[0.5 0.8],5,0.9822222222222222,False
175,QLearningCS,DiscreteForagersEnv,2,73,[0.5 0.8],5,0.9822222222222222,False
176,QLearningCS,DiscreteForagersEnv,2,74,[0.5 0.8],5,0.9822222222222222,False
177,QLearningCS,DiscreteForagersEnv,2,75,[0.5 0.8],5,0.9822222222222222,False
178,QLearningCS,DiscreteForagersEnv,2,76,[0.5 0.8],5,0.9822222222222222,False
179,QLearningCS,DiscreteForagersEnv,2,77,[0.5 0.8],5,0.9822222222222222,False
180,QLearningCS,DiscreteForagersEnv,2,78,[0.5 0.8],5,0.9822222222222222,False
181,QLearningCS,DiscreteForagersEnv,2,79,[0.5 0.8],5,0.9822222222222222,False
182,QLearningCS,DiscreteForagersEnv,2,80,[0.5 0.8],5,0.9822222222222222,False
183,QLearningCS,DiscreteForagersEnv,2,81,[0.5 0.8],5,0.9822222222222222,False
184,QLearningCS,DiscreteForagersEnv,2,82,[0.5 0.8],5,0.9822222222222222,False
185,QLearningCS,DiscreteForagersEnv,2,83,[0.5 0.8],5,0.9822222222222222,False
186,QLearningCS,DiscreteForagersEnv,2,84,[0.5 0.8],5,0.9822222222222222,False
187,QLearningCS,DiscreteForagersEnv,2,85,[0.5 0.8],5,0.9822222222222222,False
188,QLearningCS,DiscreteForagersEnv,2,86,[0.5 0.8],5,0.9822222222222222,False
189,QLearningCS,DiscreteForagersEnv,2,87,[0.5 0.8],5,0.9822222222222222,False
190,QLearningCS,DiscreteForagersEnv,2,88,[0.5 0.8],5,0.9822222222222222,False
191,QLearningCS,DiscreteForagersEnv,2,89,[0.5 0.8],8,0.9081042617960428,False
192,QLearningCS,DiscreteForagersEnv,2,90,[0.8  0.73],6,0.9822222222222222,False
193,QLearningCS,DiscreteForagersEnv,2,91,[0.6 0.8],6,0.9822222222222222,False
194,QLearningCS,DiscreteForagersEnv,2,92,[0.6 0.8],6,0.9822222222222222,False
195,QLearningCS,DiscreteForagersEnv,2,93,[0.6 0.8],6,0.9822222222222222,False
196,QLearningCS,DiscreteForagersEnv,2,94,[0.6 0.8],3,0.9822222222222222,False
197,QLearningCS,DiscreteForagersEnv,2,95,[0.3 0.8],4,0.9822222222222222,False
198,QLearningCS,DiscreteForagersEnv,2,96,[0.4 0.8],5,0.9822222222222222,False
199,QLearningCS,DiscreteForagersEnv,2,97,[0.5 0.8],5,0.9822222222222222,False
200,QLearningCS,DiscreteForagersEnv,2,98,[0.5 0.8],5,0.9822222222222222,False
201,QLearningCS,DiscreteForagersEnv,2,99,[0.5 0.8],9,0.9081042617960428,False
202,QLearningCS,DiscreteForagersEnv,3,0,[0.5 1. ],4,0.9822222222222222,False
203,QLearningCS,DiscreteForagersEnv,3,1,[0.4 0.8],5,0.9822222222222222,False
204,QLearningCS,DiscreteForagersEnv,3,2,[0.5 0.8],5,0.9822222222222222,False
205,QLearningCS,DiscreteForagersEnv,3,3,[0.5 0.8],5,0.9822222222222222,False
206,QLearningCS,DiscreteForagersEnv,3,4,[0.5 0.8],3,0.9822222222222222,False
207,QLearningCS,DiscreteForagersEnv,3,5,[0.3 0.8],4,0.9822222222222222,False
208,QLearningCS,DiscreteForagersEnv,3,6,[0.4 0.8],5,0.9822222222222222,False
209,QLearningCS,DiscreteForagersEnv,3,7,[0.5 0.8],5,0.9822222222222222,False
210,QLearningCS,DiscreteForagersEnv,3,8,[0.5 0.8],5,0.9822222222222222,False
211,QLearningCS,DiscreteForagersEnv,3,9,[0.5 0.8],5,0.9822222222222222,False
212,QLearningCS,DiscreteForagersEnv,3,10,[0.5 0.8],5,0.9822222222222222,False
213,QLearningCS,DiscreteForagersEnv,3,11,[0.5 0.8],5,0.9822222222222222,False
214,QLearningCS,DiscreteForagersEnv,3,12,[0.5 0.8],5,0.9822222222222222,False
215,QLearningCS,DiscreteForagersEnv,3,13,[0.5 0.8],5,0.9822222222222222,False
216,QLearningCS,DiscreteForagersEnv,3,14,[0.5 0.8],5,0.9822222222222222,False
217,QLearningCS,DiscreteForagersEnv,3,15,[0.5 0.8],5,0.9822222222222222,False
218,QLearningCS,DiscreteForagersEnv,3,16,[0.5 0.8],5,0.9822222222222222,False
219,QLearningCS,DiscreteForagersEnv,3,17,[0.5 0.8],5,0.9822222222222222,False
220,QLearningCS,DiscreteForagersEnv,3,18,[0.5 0.8],5,0.9822222222222222,False
221,QLearningCS,DiscreteForagersEnv,3,19,[0.5 0.8],5,0.9822222222222222,False
222,QLearningCS,DiscreteForagersEnv,3,20,[0.5 0.8],5,0.9822222222222222,False
223,QLearningCS,DiscreteForagersEnv,3,21,[0.5 0.8],5,0.9822222222222222,False
224,QLearningCS,DiscreteForagersEnv,3,22,[0.5 0.8],5,0.9822222222222222,False
225,QLearningCS,DiscreteForagersEnv,3,23,[0.5 0.8],5,0.9822222222222222,False
226,QLearningCS,DiscreteForagersEnv,3,24,[0.5 0.8],5,0.9822222222222222,False
227,QLearningCS,DiscreteForagersEnv,3,25,[0.5 0.8],5,0.9822222222222222,False
228,QLearningCS,DiscreteForagersEnv,3,26,[0.5 0.8],5,0.9822222222222222,False
229,QLearningCS,DiscreteForagersEnv,3,27,[0.5 0.8],5,0.9822222222222222,False
230,QLearningCS,DiscreteForagersEnv,3,28,[0.5 0.8],5,0.9822222222222222,False
231,QLearningCS,DiscreteForagersEnv,3,29,[0.5 0.8],5,0.9822222222222222,False
232,QLearningCS,DiscreteForagersEnv,3,30,[0.5 0.8],5,0.9822222222222222,False
233,QLearningCS,DiscreteForagersEnv,3,31,[0.5 0.8],5,0.9822222222222222,False
234,QLearningCS,DiscreteForagersEnv,3,32,[0.5 0.8],5,0.9822222222222222,False
235,QLearningCS,DiscreteForagersEnv,3,33,[0.5 0.8],5,0.9822222222222222,False
236,QLearningCS,DiscreteForagersEnv,3,34,[0.5 0.8],5,0.9822222222222222,False
237,QLearningCS,DiscreteForagersEnv,3,35,[0.5 0.8],5,0.9822222222222222,False
238,QLearningCS,DiscreteForagersEnv,3,36,[0.5 0.8],5,0.9822222222222222,False
239,QLearningCS,DiscreteForagersEnv,3,37,[0.5 0.8],5,0.9822222222222222,False
240,QLearningCS,DiscreteForagersEnv,3,38,[0.5 0.8],5,0.9822222222222222,False
241,QLearningCS,DiscreteForagersEnv,3,39,[0.5 0.8],0,0.7042193973634652,False
242,QLearningCS,DiscreteForagersEnv,3,40,[0.   0.59],4,0.9822222222222222,False
243,QLearningCS,DiscreteForagersEnv,3,41,[0.4 0.8],5,0.9822222222222222,False
244,QLearningCS,DiscreteForagersEnv,3,42,[0.5 0.8],5,0.9822222222222222,False
245,QLearningCS,DiscreteForagersEnv,3,43,[0.5 0.8],5,0.9822222222222222,False
246,QLearningCS,DiscreteForagersEnv,3,44,[0.5 0.8],5,0.9822222222222222,False
247,QLearningCS,DiscreteForagersEnv,3,45,[0.5 0.8],5,0.9822222222222222,False
248,QLearningCS,DiscreteForagersEnv,3,46,[0.5 0.8],2,0.7042193973634652,False
249,QLearningCS,DiscreteForagersEnv,3,47,[0.2  0.59],5,0.9822222222222222,False
250,QLearningCS,DiscreteForagersEnv,3,48,[0.5 0.8],5,0.9822222222222222,False
251,QLearningCS,DiscreteForagersEnv,3,49,[0.5 0.8],5,0.9822222222222222,False
252,QLearningCS,DiscreteForagersEnv,3,50,[0.5 0.8],5,0.9822222222222222,False
253,QLearningCS,DiscreteForagersEnv,3,51,[0.5 0.8],5,0.9822222222222222,False
254,QLearningCS,DiscreteForagersEnv,3,52,[0.5 0.8],5,0.9822222222222222,False
255,QLearningCS,DiscreteForagersEnv,3,53,[0.5 0.8],5,0.9822222222222222,False
256,QLearningCS,DiscreteForagersEnv,3,54,[0.5 0.8],5,0.9822222222222222,False
257,QLearningCS,DiscreteForagersEnv,3,55,[0.5 0.8],5,0.9822222222222222,False
258,QLearningCS,DiscreteForagersEnv,3,56,[0.5 0.8],5,0.9822222222222222,False
259,QLearningCS,DiscreteForagersEnv,3,57,[0.5 0.8],5,0.9822222222222222,False
260,QLearningCS,DiscreteForagersEnv,3,58,[0.5 0.8],5,0.9822222222222222,False
261,QLearningCS,DiscreteForagersEnv,3,59,[0.5 0.8],5,0.9822222222222222,False
262,QLearningCS,DiscreteForagersEnv,3,60,[0.5 0.8],5,0.9822222222222222,False
263,QLearningCS,DiscreteForagersEnv,3,61,[0.5 0.8],5,0.9822222222222222,False
264,QLearningCS,DiscreteForagersEnv,3,62,[0.5 0.8],5,0.9822222222222222,False
265,QLearningCS,DiscreteForagersEnv,3,63,[0.5 0.8],5,0.9822222222222222,False
266,QLearningCS,DiscreteForagersEnv,3,64,[0.5 0.8],5,0.9822222222222222,False
267,QLearningCS,DiscreteForagersEnv,3,65,[0.5 0.8],8,0.9081042617960428,False
268,QLearningCS,DiscreteForagersEnv,3,66,[0.8  0.73],6,0.9822222222222222,False
269,QLearningCS,DiscreteForagersEnv,3,67,[0.6 0.8],6,0.9822222222222222,False
270,QLearningCS,DiscreteForagersEnv,3,68,[0.6 0.8],6,0.9822222222222222,False
271,QLearningCS,DiscreteForagersEnv,3,69,[0.6 0.8],6,0.9822222222222222,False
272,QLearningCS,DiscreteForagersEnv,3,70,[0.6 0.8],6,0.9822222222222222,False
273,QLearningCS,DiscreteForagersEnv,3,71,[0.6 0.8],6,0.9822222222222222,False
274,QLearningCS,DiscreteForagersEnv,3,72,[0.6 0.8],6,0.9822222222222222,False
275,QLearningCS,DiscreteForagersEnv,3,73,[0.6 0.8],6,0.9822222222222222,False
276,QLearningCS,DiscreteForagersEnv,3,74,[0.6 0.8],6,0.9822222222222222,False
277,QLearningCS,DiscreteForagersEnv,3,75,[0.6 0.8],10,0.9081042617960428,False
278,QLearningCS,DiscreteForagersEnv,3,76,[1.   0.73],5,0.9822222222222222,False
279,QLearningCS,DiscreteForagersEnv,3,77,[0.5 0.8],5,0.9822222222222222,False
280,QLearningCS,DiscreteForagersEnv,3,78,[0.5 0.8],5,0.9822222222222222,False
281,QLearningCS,DiscreteForagersEnv,3,79,[0.5 0.8],5,0.9822222222222222,False
282,QLearningCS,DiscreteForagersEnv,3,80,[0.5 0.8],5,0.9822222222222222,False
283,QLearningCS,DiscreteForagersEnv,3,81,[0.5 0.8],5,0.9822222222222222,False
284,QLearningCS,DiscreteForagersEnv,3,82,[0.5 0.8],7,0.9822222222222222,False
285,QLearningCS,DiscreteForagersEnv,3,83,[0.7 0.8],5,0.9822222222222222,False
286,QLearningCS,DiscreteForagersEnv,3,84,[0.5 0.8],5,0.9822222222222222,False
287,QLearningCS,DiscreteForagersEnv,3,85,[0.5 0.8],5,0.9822222222222222,False
288,QLearningCS,DiscreteForagersEnv,3,86,[0.5 0.8],5,0.9822222222222222,False
289,QLearningCS,DiscreteForagersEnv,3,87,[0.5 0.8],5,0.9822222222222222,False
290,QLearningCS,DiscreteForagersEnv,3,88,[0.5 0.8],5,0.9822222222222222,False
291,QLearningCS,DiscreteForagersEnv,3,89,[0.5 0.8],5,0.9822222222222222,False
292,QLearningCS,DiscreteForagersEnv,3,90,[0.5 0.8],5,0.9822222222222222,False
293,QLearningCS,DiscreteForagersEnv,3,91,[0.5 0.8],5,0.9822222222222222,False
294,QLearningCS,DiscreteForagersEnv,3,92,[0.5 0.8],1,0.7042193973634652,False
295,QLearningCS,DiscreteForagersEnv,3,93,[0.1  0.59],4,0.9822222222222222,False
296,QLearningCS,DiscreteForagersEnv,3,94,[0.4 0.8],5,0.9822222222222222,False
